problem hash,bcake_wtime_ratio,blrat_wtime_ratio,fcake_wtime_ratio,flrat_wtime_ratio,test_baseline/cadical/comb_time,test_baseline/cadical/cpu_pc,test_baseline/cadical/mrs_size,test_baseline/cadical/sys_time,test_baseline/cadical/user_time,test_baseline/cadical/wall_time,test_baseline/status,test_cake_online/cadical/comb_time,test_cake_online/cadical/cpu_pc,test_cake_online/cadical/mrs_size,test_cake_online/cadical/sys_time,test_cake_online/cadical/user_time,test_cake_online/cadical/wall_time,test_cake_online/cadical_cake/comb_time,test_cake_online/cadical_cake/cpu_pc,test_cake_online/cadical_cake/mrs_size,test_cake_online/cadical_cake/sys_time,test_cake_online/cadical_cake/user_time,test_cake_online/cadical_cake/wall_time,test_cake_online/cake/comb_time,test_cake_online/cake/cpu_pc,test_cake_online/cake/mrs_size,test_cake_online/cake/sys_time,test_cake_online/cake/user_time,test_cake_online/cake/wall_time,test_cake_online/ctime_ratio,test_cake_online/mrs_ratio,test_cake_online/status,test_cake_online/wtime_ratio,test_gen_lrat/cadical/comb_time,test_gen_lrat/cadical/cpu_pc,test_gen_lrat/cadical/mrs_size,test_gen_lrat/cadical/sys_time,test_gen_lrat/cadical/user_time,test_gen_lrat/cadical/wall_time,test_gen_lrat/status,test_lrat_llvm_online/cadical/comb_time,test_lrat_llvm_online/cadical/cpu_pc,test_lrat_llvm_online/cadical/mrs_size,test_lrat_llvm_online/cadical/sys_time,test_lrat_llvm_online/cadical/user_time,test_lrat_llvm_online/cadical/wall_time,test_lrat_llvm_online/cadical_lrat_checker/comb_time,test_lrat_llvm_online/cadical_lrat_checker/cpu_pc,test_lrat_llvm_online/cadical_lrat_checker/mrs_size,test_lrat_llvm_online/cadical_lrat_checker/sys_time,test_lrat_llvm_online/cadical_lrat_checker/user_time,test_lrat_llvm_online/cadical_lrat_checker/wall_time,test_lrat_llvm_online/ctime_ratio,test_lrat_llvm_online/lrat_checker/comb_time,test_lrat_llvm_online/lrat_checker/cpu_pc,test_lrat_llvm_online/lrat_checker/mrs_size,test_lrat_llvm_online/lrat_checker/sys_time,test_lrat_llvm_online/lrat_checker/user_time,test_lrat_llvm_online/lrat_checker/wall_time,test_lrat_llvm_online/mrs_ratio,test_lrat_llvm_online/status,test_lrat_llvm_online/wtime_ratio
0447371bb8a97e8fe5d3cee6de1db766,1.424,1.180,1.218,1.010,187.230,99.000,290484,0.150,187.080,187.230,success,235.730,88.000,303080,1.350,234.380,266.130,405.400,152.000,16779088,5.170,400.230,266.590,169.650,63.000,16779088,3.810,165.840,266.590,0.720,55.362,success,1.002,218.500,99.000,304292,1.490,217.010,218.910,success,215.450,97.000,304532,0.790,214.660,220.940,232.240,105.000,304532,1.340,230.900,220.990,0.078,16.770,7.000,141392,0.540,16.230,220.990,0.464,success,1.000
047c92e7c0a36a23d8107f4313517719,1.029,1.017,1.012,1.000,927.010,99.000,134252,0.180,926.830,927.020,success,948.160,99.000,124992,1.240,946.920,953.400,1168.510,122.000,16779028,5.600,1162.910,953.890,220.330,23.000,16779028,4.350,215.980,953.880,0.232,134.241,success,1.001,941.980,99.000,136644,1.490,940.490,942.960,success,942.950,99.000,134532,0.690,942.260,943.160,959.280,101.000,157688,1.180,958.100,943.190,0.017,16.320,1.000,157688,0.490,15.830,943.190,1.172,success,1.000
07b7859003d84402cbb1ebdc37655d55,1.092,1.023,1.068,1.002,111.680,100.000,65756,0.040,111.640,111.680,success,119.210,98.000,59768,0.510,118.700,121.400,182.760,149.000,16778956,3.890,178.870,121.900,63.530,52.000,16778956,3.370,60.160,121.900,0.533,280.735,success,1.004,113.900,99.000,62216,0.460,113.440,114.090,success,113.530,99.000,66228,0.230,113.300,114.260,120.140,105.000,66228,0.390,119.750,114.270,0.058,6.600,5.000,50360,0.160,6.440,114.270,0.760,success,1.000
0823bc5f954c6366702877556f0d3680,,1.221,,1.148,460.210,100.000,8208864,8.280,451.930,460.210,success,201.730,17.000,6748184,3.870,197.860,1184.830,1014.270,85.000,16779364,3.950,1010.320,1184.680,1014.270,85.000,16779364,3.950,1010.320,1184.670,,,failed,,489.400,99.000,8131916,9.770,479.630,489.620,success,535.580,95.000,8046648,9.670,525.910,561.280,572.400,101.000,8046648,11.710,560.690,562.040,0.069,36.800,6.000,3390828,2.030,34.770,562.040,0.421,success,1.001
0855033e761d91ae367e867c5a569f9e,0.965,0.911,1.059,0.999,95.160,100.000,66884,0.040,95.120,95.170,success,89.330,97.000,65136,0.320,89.010,91.390,124.170,135.000,16778968,3.570,120.600,91.870,34.830,37.000,16778968,3.250,31.580,91.860,0.390,257.599,success,1.005,86.610,99.000,65464,0.250,86.360,86.750,success,86.540,99.000,65032,0.200,86.340,86.640,89.420,103.000,65032,0.290,89.130,86.670,0.033,2.860,3.000,50016,0.080,2.780,86.670,0.769,success,1.000
0a3cb69074519646b0f2933ba7ad2d30,1.906,1.226,1.581,1.017,191.530,99.000,3469800,3.530,188.000,191.540,success,246.890,67.000,3498296,4.070,242.820,364.660,460.600,126.000,16779396,8.350,452.250,365.100,213.690,58.000,16779396,4.280,209.410,365.090,0.866,4.796,success,1.001,230.710,99.000,3498380,3.800,226.910,230.930,success,224.200,95.000,3498016,4.110,220.090,234.620,241.870,102.000,3498016,5.050,236.820,234.870,0.079,17.650,7.000,1455468,0.930,16.720,234.870,0.416,success,1.001
0a514edbeace21927e52d75f2d4a8efd,2.394,1.281,2.182,1.167,345.050,99.000,3123588,3.700,341.350,345.070,success,518.080,62.000,3065064,4.690,513.390,825.670,942.510,114.000,16779532,9.890,932.620,826.060,424.430,51.000,16779532,5.200,419.230,826.050,0.819,5.474,success,1.000,378.440,99.000,3132712,4.450,373.990,378.650,success,421.390,95.000,3129724,5.020,416.370,441.710,450.720,101.000,3129724,6.440,444.280,442,0.070,29.330,6.000,1378848,1.420,27.910,442,0.441,success,1.001
0dc468413b65339fad7e4f981bf2fb1e,1.436,1.026,1.363,0.974,9.670,99.000,64120,0.020,9.650,9.680,success,10.950,81.000,62920,0.090,10.860,13.430,21.700,156.000,16778960,3.110,18.590,13.900,10.730,77.000,16778960,3.010,7.720,13.900,0.980,266.671,success,1.035,10.180,99.000,63096,0.090,10.090,10.200,success,9.800,98.000,63980,0.050,9.750,9.910,10.480,105.000,63980,0.080,10.400,9.930,0.068,0.670,6.000,22612,0.020,0.650,9.920,0.353,success,1.002
0e89b0f96c99f1a6aaaf66c3ae805919,,0.989,,1.008,21.710,100.000,26700,0.010,21.700,21.710,success,,,,,,,0.020,78.000,61200,0.010,0.010,0.030,0.010,73.000,61200,0.010,0.000,0.030,,,failed,,21.280,99.000,26944,0.080,21.200,21.310,success,21.440,99.000,25612,0.040,21.400,21.470,22.290,103.000,25612,0.080,22.210,21.470,0.039,0.830,3.000,15948,0.030,0.800,21.470,0.623,success,1.000
109aa0f5e177c1efb72f133a6f8c723b,1.096,1.049,1.054,1.008,2127.620,100.000,165576,0.200,2127.420,2127.600,success,2289.540,98.000,164300,9.010,2280.530,2331.950,3516.980,150.000,16778972,16.400,3500.580,2332.420,1227.420,52.000,16778972,7.380,1220.040,2332.410,0.536,102.124,success,1.000,2209.960,99.000,166672,10.730,2199.230,2213.670,success,2226.470,99.000,164248,5.080,2221.390,2230.920,2346.040,105.000,314840,8.130,2337.910,2230.980,0.054,119.570,5.000,314840,3.050,116.520,2230.970,1.917,success,1.000
114f1b2ffd86e8a176bcbab664415520,1.336,1.090,1.266,1.033,179.240,99.000,302860,0.270,178.970,179.260,success,217.280,90.000,307632,0.830,216.450,239.020,325.500,135.000,16779588,4.620,320.880,239.470,108.200,45.000,16779588,3.780,104.420,239.470,0.498,54.544,success,1.002,188.910,99.000,307852,0.850,188.060,189.210,success,192.700,98.000,305040,0.620,192.080,195.380,202.490,103.000,305040,0.990,201.500,195.440,0.051,9.770,5.000,223184,0.360,9.410,195.440,0.732,success,1.000
13b13b34fe88f093aca06d6d035ee797,,1.063,,1.050,609.180,99.000,13674372,14.680,594.500,609.190,success,152.600,6.000,11757184,5.030,147.570,2341.630,2214.560,94.000,16779260,3.920,2210.640,2341.390,2214.550,94.000,16779260,3.920,2210.630,2341.380,,,failed,,616.020,99.000,13679632,16.420,599.600,616.220,success,621.340,96.000,13717796,16.570,604.770,646.630,656.030,101.000,13717796,18.940,637.090,647.300,0.056,34.680,5.000,5583668,2.360,32.320,647.300,0.407,success,1.001
161a73825fb50badeedbf8d12e1e043a,1.137,1.069,1.110,1.044,444.030,99.000,2390296,9.350,434.680,444.040,success,467.660,92.000,2454636,9.240,458.420,504.440,621.500,123.000,16778956,12.890,608.610,504.840,153.830,30.000,16778956,3.640,150.190,504.830,0.329,6.836,success,1.001,454.250,99.000,2395276,9.080,445.170,454.620,success,471.780,99.000,2397576,10.230,461.550,474.470,485.260,102.000,2397576,10.850,474.410,474.670,0.029,13.460,2.000,811612,0.610,12.850,474.670,0.339,success,1.000
16a0949c23ac67c57c5773403daaca60,1.739,1.316,1.584,1.199,382.680,99.000,3158824,3.700,378.980,382.690,success,475.840,71.000,3176216,4.350,471.490,664.920,772.080,116.000,16779048,8.900,763.180,665.340,296.220,44.000,16779048,4.540,291.680,665.340,0.623,5.283,success,1.001,419.770,99.000,3176284,4.830,414.940,420.090,success,489.420,97.000,3184436,4.720,484.700,503.390,511.720,101.000,3184436,6.200,505.520,503.680,0.046,22.290,4.000,2089508,1.480,20.810,503.680,0.656,success,1.001
20840b5020649385e3f8f4965de7a123,1.088,1.027,1.017,0.961,553.800,100.000,96820,0.100,553.700,553.790,success,593.830,98.000,93616,2.590,591.240,601.850,914.240,151.000,16779048,6.960,907.280,602.320,320.380,53.000,16779048,4.360,316.020,602.320,0.540,179.233,success,1.001,591.180,99.000,84940,2.670,588.510,592.120,success,566.570,99.000,91772,1.330,565.240,568.850,602.480,105.000,96072,2.170,600.310,568.880,0.063,35.910,6.000,96072,0.840,35.070,568.870,1.047,success,1.000
23e61c50ee2ac5cad1d337572abdebcf,1.466,0.969,1.624,1.073,367.970,100.000,6375140,4.980,362.990,367.970,success,356.170,66.000,6406840,6.120,350.050,539.180,647.900,120.000,16779820,10.540,637.360,539.520,291.710,54.000,16779820,4.410,287.300,539.510,0.819,2.619,success,1.001,331.960,99.000,6407096,6.230,325.730,332.260,success,345.330,97.000,6406712,6.370,338.960,355.910,365.240,102.000,6406712,7.500,357.740,356.410,0.058,19.890,5.000,2871396,1.120,18.770,356.410,0.448,success,1.001
26342c62148962a09872831b7cef8aae,1.048,1.015,1.034,1.002,2074.780,99.000,123104,0.210,2074.570,2074.810,success,2138.620,98.000,126404,6.390,2132.230,2172.990,3099.630,142.000,16778928,13.250,3086.380,2173.460,961.010,44.000,16778928,6.860,954.150,2173.460,0.449,132.740,success,1.000,2097.830,99.000,128160,6.760,2091.070,2101.060,success,2102.130,99.000,142516,3.030,2099.100,2105.090,2192.970,104.000,294272,5.030,2187.940,2105.150,0.043,90.840,4.000,294272,2.000,88.840,2105.150,2.065,success,1.000
26f8332e50a4ba5c371852e3737a3002,1.002,0.980,1.025,1.002,1321.180,100.000,90120,0.100,1321.080,1321.170,success,1307.360,98.000,86520,2.980,1304.380,1323.810,1817.120,137.000,16779036,7.760,1809.360,1324.250,509.750,38.000,16779036,4.780,504.970,1324.240,0.390,193.932,success,1.000,1290.260,99.000,88056,2.660,1287.600,1292.200,success,1293.730,99.000,86588,1.410,1292.320,1294.190,1334.700,103.000,281588,2.680,1332.020,1294.250,0.032,40.960,3.000,281588,1.270,39.690,1294.250,3.252,success,1.000
2c0379771c5313567ea9e230438f203f,1.481,1.254,1.182,1.000,149.710,99.000,1330264,3.980,145.730,149.720,success,192.530,86.000,1330564,4.370,188.160,221.380,254.210,114.000,16778984,7.650,246.560,221.810,61.660,27.000,16778984,3.270,58.390,221.810,0.320,12.610,success,1.002,187.570,99.000,1330552,3.570,184.000,187.690,success,185.910,99.000,1330136,5.690,180.220,187.570,190.530,101.000,1330136,5.990,184.540,187.730,0.025,4.610,2.000,455004,0.290,4.320,187.730,0.342,success,1.001
2c7cb0ff324a42a0699c23317c97a29a,1.137,1.070,1.082,1.018,140.120,100.000,108132,0.020,140.100,140.130,success,153.540,96.000,108140,0.550,152.990,158.920,230.150,144.000,16778996,3.950,226.200,159.390,76.590,48.000,16778996,3.390,73.200,159.380,0.499,155.160,success,1.003,147.060,99.000,115440,0.560,146.500,147.300,success,149.430,99.000,104992,0.270,149.160,149.970,156.070,104.000,104992,0.470,155.600,150,0.044,6.630,4.000,55188,0.200,6.430,149.990,0.526,success,1.000
2f9cb22859718ab6c201726a91cfefe1,1.962,1.239,1.756,1.109,414.760,99.000,8743320,8.020,406.740,414.790,success,509.410,62.000,8838332,8.460,500.950,813.410,894.290,109.000,16779704,13.150,881.140,813.640,384.860,47.000,16779704,4.680,380.180,813.640,0.756,1.899,success,1.000,462.970,99.000,8911732,10.830,452.140,463.250,success,498.660,97.000,8840584,9.650,489.010,513.300,520.780,101.000,8840584,11.050,509.730,513.900,0.044,22.120,4.000,3805360,1.400,20.720,513.890,0.430,success,1.001
3159a02d096424aab6295c76360633a9,,0.961,,0.960,16.770,100.000,20120,0.000,16.770,16.780,success,,,,,,,0.030,100.000,61096,0.010,0.020,0.030,0.010,100.000,61096,0.000,0.010,0.020,,,failed,,16.760,99.000,23756,0.040,16.720,16.790,success,16.110,99.000,20372,0.020,16.090,16.120,16.810,104.000,20372,0.040,16.770,16.120,0.043,0.690,4.000,14932,0.020,0.670,16.120,0.733,success,1.000
351746fa3de2464c903c85e726cfed55,,1.171,,0.939,244.990,99.000,8139684,5.970,239.020,245,success,162.400,14.000,6962360,3.650,158.750,1150.300,1020.700,88.000,16779584,3.910,1016.790,1150.170,1020.700,88.000,16779584,3.910,1016.790,1150.160,,,failed,,305.320,99.000,8590456,7.380,297.940,305.470,success,271.790,95.000,8482960,6.360,265.430,286,292.170,101.000,8482960,7.850,284.320,286.850,0.075,20.350,7.000,3488344,1.480,18.870,286.850,0.411,success,1.003
35ad744923721e37a2f58443179c31a8,1.691,1.074,1.564,0.994,290.500,99.000,1690616,3.050,287.450,290.520,success,382.070,77.000,1699412,3.490,378.580,490.730,558.600,113.000,16778988,7.680,550.920,491.160,176.510,35.000,16778988,4.190,172.320,491.150,0.462,9.873,success,1.001,313.830,99.000,1703728,3.540,310.290,314.070,success,305.010,97.000,1703388,3.440,301.570,311.950,316.600,101.000,1703388,4.290,312.310,312.110,0.038,11.580,3.000,992536,0.850,10.730,312.110,0.583,success,1.001
3666617901c8500d78700dac959729d4,1.304,1.279,0.960,0.941,189.700,99.000,585016,0.780,188.920,189.710,success,222.450,90.000,597388,0.860,221.590,246.960,320.150,129.000,16779068,4.330,315.820,247.410,97.680,39.000,16779068,3.460,94.220,247.400,0.439,28.087,success,1.002,257.480,99.000,594400,1.050,256.430,257.790,success,238.700,98.000,587256,0.750,237.950,242.550,248.800,102.000,587256,1.150,247.650,242.650,0.042,10.080,4.000,244876,0.390,9.690,242.650,0.417,success,1.000
372021735d9e46002b862aa2a038a818,,0.994,,0.954,241.960,99.000,63568,0.040,241.920,241.970,success,,,,,,,0.050,87.000,134500,0.030,0.020,0.070,0.050,85.000,134500,0.030,0.020,0.060,,,failed,,251.580,99.000,62808,0.860,250.720,251.990,success,240.340,99.000,63152,0.490,239.850,240.450,251.090,104.000,63152,0.770,250.320,240.480,0.045,10.730,4.000,47264,0.270,10.460,240.470,0.748,success,1.000
3cbd82017c4a304c014dd87a69f6028c,1.211,1.099,1.159,1.053,1624.110,99.000,4650012,4.050,1620.060,1624.150,success,1811.880,92.000,4655348,7.460,1804.420,1965.940,2610.120,132.000,16778896,13.540,2596.580,1966.320,798.210,40.000,16778896,6.070,792.140,1966.310,0.441,3.604,success,1.000,1693.600,99.000,4655500,8.640,1684.960,1695.900,success,1769.270,99.000,4655400,6.250,1763.020,1785.260,1849.960,103.000,4655400,8.370,1841.590,1785.600,0.046,80.670,4.000,2111140,2.120,78.550,1785.600,0.453,success,1.000
3d2a6e5c2f8f58dee79fd50444009625,1.122,1.045,1.105,1.029,464.770,100.000,2401460,9.000,455.770,464.770,success,487.400,93.000,2401204,8.040,479.360,521.200,641.740,123.000,16778996,11.670,630.070,521.630,154.320,29.000,16778996,3.620,150.700,521.620,0.317,6.988,success,1.001,471.890,99.000,2401596,8.080,463.810,472.230,success,481.940,99.000,2401300,9.780,472.160,485.140,497.050,102.000,2401300,10.360,486.690,485.880,0.031,15.100,3.000,794568,0.580,14.520,485.880,0.331,success,1.002
3d2b0088dccf11d1f82c89b7122c26e1,1.137,1.058,1.117,1.039,429.680,99.000,2414936,9.410,420.270,429.700,success,453.180,92.000,2414808,8.500,444.680,488.270,598.550,122.000,16778996,12.110,586.440,488.660,145.340,29.000,16778996,3.590,141.750,488.660,0.321,6.948,success,1.001,437.260,99.000,2415136,8.320,428.940,437.530,success,450.480,99.000,2414832,10.550,439.930,454.150,464.990,102.000,2414832,11.100,453.890,454.450,0.032,14.500,3.000,785632,0.540,13.960,454.440,0.325,success,1.001
3d4beaebb3d87819ce9ff59e72047ef7,2.338,1.512,2.104,1.360,956.360,99.000,818292,2.100,954.260,956.410,success,1522.560,68.000,848220,7.120,1515.440,2235.500,2792.830,124.000,16779404,15.780,2777.050,2235.910,1270.260,56.000,16779404,8.660,1261.600,2235.900,0.834,19.782,success,1.000,1062.010,99.000,825684,6.880,1055.130,1062.700,success,1377.460,95.000,825328,5.250,1372.210,1445.580,1501.330,103.000,825328,8.650,1492.680,1445.770,0.090,123.850,8.000,793964,3.390,120.460,1445.760,0.962,success,1.000
3fb045f58aaf394165735c39c49fad92,3.237,1.170,2.694,0.973,271.720,99.000,6283836,5.340,266.380,271.730,success,364.220,41.000,6439624,6.310,357.910,879.310,965.530,109.000,16779308,11.190,954.340,879.600,601.290,68.000,16779308,4.870,596.420,879.590,1.651,2.606,success,1.000,326.380,99.000,6233572,7.180,319.200,326.550,success,300.090,94.000,6331988,5.790,294.300,317.320,324.860,102.000,6331988,7.120,317.740,317.890,0.082,24.750,7.000,2249432,1.320,23.430,317.890,0.355,success,1.002
3ff263696219ca9e301b0a1b345eb9aa,1.072,0.985,1.086,0.997,22.640,99.000,25636,0.010,22.630,22.640,success,23.460,98.000,25828,0.060,23.400,23.800,36.100,148.000,16778880,3.210,32.890,24.280,12.630,52.000,16778880,3.150,9.480,24.280,0.538,649.639,success,1.020,22.330,99.000,25852,0.070,22.260,22.360,success,22.270,99.000,25848,0.050,22.220,22.290,23.130,103.000,25848,0.090,23.040,22.300,0.038,0.850,3.000,16520,0.040,0.810,22.300,0.639,success,1.000
41423c03ef173a5b81d6e6776f316fa5,1.061,1.024,1.049,1.012,548.660,100.000,88280,0.060,548.600,548.660,success,572.090,98.000,98652,2.070,570.020,581.750,857.640,147.000,16779044,6.180,851.460,582.200,285.540,49.000,16779044,4.110,281.430,582.190,0.499,170.083,success,1.001,554.280,99.000,88816,2.280,552.000,555.230,success,560.080,99.000,103356,1.030,559.050,561.730,588.950,104.000,154868,1.730,587.220,561.760,0.052,28.860,5.000,154868,0.690,28.170,561.760,1.498,success,1.000
4348c6b9af237291558b154a9de82969,1.552,1.035,1.471,0.981,605.430,99.000,6437496,9.370,596.060,605.460,success,637.520,67.000,6460436,8.960,628.560,939.450,1119.860,119.000,16779596,14.110,1105.750,939.770,482.320,51.000,16779596,5.140,477.180,939.770,0.757,2.597,success,1.000,638.550,99.000,6460208,10.090,628.460,639.040,success,611.020,97.000,6460748,8.380,602.640,626.340,641.660,102.000,6460748,10.230,631.430,626.940,0.050,30.630,4.000,3080044,1.850,28.780,626.940,0.477,success,1.001
43687a48fb119ca61b47c2fc69a71e7d,1.038,1.002,1.060,1.023,81.750,99.000,47792,0.030,81.720,81.760,success,83.330,98.000,47628,0.280,83.050,84.380,120.420,141.000,16778900,4.000,116.420,84.860,37.070,43.000,16778900,3.710,33.360,84.860,0.445,352.291,success,1.006,79.960,99.000,56252,0.210,79.750,80.090,success,81.870,99.000,55004,0.120,81.750,81.920,84.340,102.000,55004,0.200,84.140,81.930,0.030,2.450,2.000,29760,0.070,2.380,81.920,0.541,success,1.000
