problem hash,test_download/status,test_download/test_download/cnf_fsize,test_gen_lrat/status,test_notrim_acl2/lrat-acl2/comb_time,test_notrim_acl2/lrat-acl2/cpu_pc,test_notrim_acl2/lrat-acl2/mrs_size,test_notrim_acl2/lrat-acl2/sys_time,test_notrim_acl2/lrat-acl2/user_time,test_notrim_acl2/lrat-acl2/wall_time,test_notrim_acl2/lrat-compress/comb_time,test_notrim_acl2/lrat-compress/cpu_pc,test_notrim_acl2/lrat-compress/mrs_size,test_notrim_acl2/lrat-compress/sys_time,test_notrim_acl2/lrat-compress/user_time,test_notrim_acl2/lrat-compress/wall_time,test_notrim_acl2/lrat_cpp/comb_time,test_notrim_acl2/lrat_cpp/cpu_pc,test_notrim_acl2/lrat_cpp/mrs_size,test_notrim_acl2/lrat_cpp/sys_time,test_notrim_acl2/lrat_cpp/user_time,test_notrim_acl2/lrat_cpp/wall_time,test_notrim_acl2/status,test_notrim_acl2/test_notrim_acl2/lrat_ascii_fsize,test_notrim_acl2/test_notrim_acl2/lrat_fsize,test_notrim_acl2/test_notrim_acl2/orig_lrat_fsize,test_notrim_acl2_ctime_ratio,test_notrim_acl2_mrs_ratio,test_notrim_acl2_wtime_ratio,test_notrim_cake/cake_lpr/comb_time,test_notrim_cake/cake_lpr/cpu_pc,test_notrim_cake/cake_lpr/mrs_size,test_notrim_cake/cake_lpr/sys_time,test_notrim_cake/cake_lpr/user_time,test_notrim_cake/cake_lpr/wall_time,test_notrim_cake/lrat_cpp/comb_time,test_notrim_cake/lrat_cpp/cpu_pc,test_notrim_cake/lrat_cpp/mrs_size,test_notrim_cake/lrat_cpp/sys_time,test_notrim_cake/lrat_cpp/user_time,test_notrim_cake/lrat_cpp/wall_time,test_notrim_cake/status,test_notrim_cake/test_notrim_cake/lrat_fsize,test_notrim_cake/test_notrim_cake/orig_lrat_fsize,test_notrim_cake_ctime_ratio,test_notrim_cake_mrs_ratio,test_notrim_cake_wtime_ratio,test_notrim_gratchk/gratchk/comb_time,test_notrim_gratchk/gratchk/cpu_pc,test_notrim_gratchk/gratchk/mrs_size,test_notrim_gratchk/gratchk/sys_time,test_notrim_gratchk/gratchk/user_time,test_notrim_gratchk/gratchk/wall_time,test_notrim_gratchk/lrat_grat_cnv/comb_time,test_notrim_gratchk/lrat_grat_cnv/cpu_pc,test_notrim_gratchk/lrat_grat_cnv/mrs_size,test_notrim_gratchk/lrat_grat_cnv/sys_time,test_notrim_gratchk/lrat_grat_cnv/user_time,test_notrim_gratchk/lrat_grat_cnv/wall_time,test_notrim_gratchk/status,test_notrim_gratchk/test_notrim_gratchk/gratl_fsize,test_notrim_gratchk/test_notrim_gratchk/gratp_fsize,test_notrim_gratchk/test_notrim_gratchk/lrat_fsize,test_notrim_gratchk_ctime_ratio,test_notrim_gratchk_mrs_ratio,test_notrim_gratchk_wtime_ratio,test_notrim_lchk/lrat-check/comb_time,test_notrim_lchk/lrat-check/cpu_pc,test_notrim_lchk/lrat-check/mrs_size,test_notrim_lchk/lrat-check/sys_time,test_notrim_lchk/lrat-check/user_time,test_notrim_lchk/lrat-check/wall_time,test_notrim_lchk/lrat_cpp/comb_time,test_notrim_lchk/lrat_cpp/cpu_pc,test_notrim_lchk/lrat_cpp/mrs_size,test_notrim_lchk/lrat_cpp/sys_time,test_notrim_lchk/lrat_cpp/user_time,test_notrim_lchk/lrat_cpp/wall_time,test_notrim_lchk/status,test_notrim_lchk/test_notrim_lchk/lrat_fsize,test_notrim_lchk/test_notrim_lchk/orig_lrat_fsize,test_notrim_lchk_ctime_ratio,test_notrim_lchk_mrs_ratio,test_notrim_lchk_wtime_ratio,test_notrim_lrat_checker/lrat_checker/comb_time,test_notrim_lrat_checker/lrat_checker/cpu_pc,test_notrim_lrat_checker/lrat_checker/mrs_size,test_notrim_lrat_checker/lrat_checker/sys_time,test_notrim_lrat_checker/lrat_checker/user_time,test_notrim_lrat_checker/lrat_checker/wall_time,test_notrim_lrat_checker/status,test_notrim_lrat_checker/test_notrim_lrat_checker/lrat_fsize,test_notrim_trim/lrat-trim-fwd/comb_time,test_notrim_trim/lrat-trim-fwd/cpu_pc,test_notrim_trim/lrat-trim-fwd/mrs_size,test_notrim_trim/lrat-trim-fwd/sys_time,test_notrim_trim/lrat-trim-fwd/user_time,test_notrim_trim/lrat-trim-fwd/wall_time,test_notrim_trim/status,test_notrim_trim/test_notrim_trim/lrat_fsize,test_notrim_trim_ctime_ratio,test_notrim_trim_mrs_ratio,test_notrim_trim_wtime_ratio,test_trim_cake/cake_lpr/comb_time,test_trim_cake/cake_lpr/cpu_pc,test_trim_cake/cake_lpr/mrs_size,test_trim_cake/cake_lpr/sys_time,test_trim_cake/cake_lpr/user_time,test_trim_cake/cake_lpr/wall_time,test_trim_cake/lrat-trim/comb_time,test_trim_cake/lrat-trim/cpu_pc,test_trim_cake/lrat-trim/mrs_size,test_trim_cake/lrat-trim/sys_time,test_trim_cake/lrat-trim/user_time,test_trim_cake/lrat-trim/wall_time,test_trim_cake/status,test_trim_cake/test_trim_cake/lrat_fsize,test_trim_cake/test_trim_cake/orig_lrat_fsize,test_trim_cake_ctime_ratio,test_trim_cake_mrs_ratio,test_trim_cake_wtime_ratio,test_trim_gratchk/gratchk/comb_time,test_trim_gratchk/gratchk/cpu_pc,test_trim_gratchk/gratchk/mrs_size,test_trim_gratchk/gratchk/sys_time,test_trim_gratchk/gratchk/user_time,test_trim_gratchk/gratchk/wall_time,test_trim_gratchk/lrat-trim/comb_time,test_trim_gratchk/lrat-trim/cpu_pc,test_trim_gratchk/lrat-trim/mrs_size,test_trim_gratchk/lrat-trim/sys_time,test_trim_gratchk/lrat-trim/user_time,test_trim_gratchk/lrat-trim/wall_time,test_trim_gratchk/lrat_grat_cnv/comb_time,test_trim_gratchk/lrat_grat_cnv/cpu_pc,test_trim_gratchk/lrat_grat_cnv/mrs_size,test_trim_gratchk/lrat_grat_cnv/sys_time,test_trim_gratchk/lrat_grat_cnv/user_time,test_trim_gratchk/lrat_grat_cnv/wall_time,test_trim_gratchk/status,test_trim_gratchk/test_trim_gratchk/gratl_fsize,test_trim_gratchk/test_trim_gratchk/gratp_fsize,test_trim_gratchk/test_trim_gratchk/lrat_fsize,test_trim_gratchk/test_trim_gratchk/orig_lrat_fsize,test_trim_gratchk_ctime_ratio,test_trim_gratchk_mrs_ratio,test_trim_gratchk_wtime_ratio,test_trim_lchk/lrat-check/comb_time,test_trim_lchk/lrat-check/cpu_pc,test_trim_lchk/lrat-check/mrs_size,test_trim_lchk/lrat-check/sys_time,test_trim_lchk/lrat-check/user_time,test_trim_lchk/lrat-check/wall_time,test_trim_lchk/lrat-trim/comb_time,test_trim_lchk/lrat-trim/cpu_pc,test_trim_lchk/lrat-trim/mrs_size,test_trim_lchk/lrat-trim/sys_time,test_trim_lchk/lrat-trim/user_time,test_trim_lchk/lrat-trim/wall_time,test_trim_lchk/status,test_trim_lchk/test_trim_lchk/lrat_fsize,test_trim_lchk/test_trim_lchk/orig_lrat_fsize,test_trim_lchk_ctime_ratio,test_trim_lchk_mrs_ratio,test_trim_lchk_wtime_ratio,test_trim_lrat_checker/lrat-trim/comb_time,test_trim_lrat_checker/lrat-trim/cpu_pc,test_trim_lrat_checker/lrat-trim/mrs_size,test_trim_lrat_checker/lrat-trim/sys_time,test_trim_lrat_checker/lrat-trim/user_time,test_trim_lrat_checker/lrat-trim/wall_time,test_trim_lrat_checker/lrat_checker/comb_time,test_trim_lrat_checker/lrat_checker/cpu_pc,test_trim_lrat_checker/lrat_checker/mrs_size,test_trim_lrat_checker/lrat_checker/sys_time,test_trim_lrat_checker/lrat_checker/user_time,test_trim_lrat_checker/lrat_checker/wall_time,test_trim_lrat_checker/status,test_trim_lrat_checker/test_trim_lrat_checker/lrat_fsize,test_trim_lrat_checker/test_trim_lrat_checker/orig_lrat_fsize,test_trim_trim/lrat-trim-fwd/comb_time,test_trim_trim/lrat-trim-fwd/cpu_pc,test_trim_trim/lrat-trim-fwd/mrs_size,test_trim_trim/lrat-trim-fwd/sys_time,test_trim_trim/lrat-trim-fwd/user_time,test_trim_trim/lrat-trim-fwd/wall_time,test_trim_trim/lrat-trim/comb_time,test_trim_trim/lrat-trim/cpu_pc,test_trim_trim/lrat-trim/mrs_size,test_trim_trim/lrat-trim/sys_time,test_trim_trim/lrat-trim/user_time,test_trim_trim/lrat-trim/wall_time,test_trim_trim/status,test_trim_trim/test_trim_trim/lrat_fsize,test_trim_trim/test_trim_trim/orig_lrat_fsize,test_trim_trim_ctime_ratio,test_trim_trim_mrs_ratio,test_trim_trim_wtime_ratio
3159a02d096424aab6295c76360633a9,success,377042,success,7.210,99.000,2666376,0.440,6.770,7.230,2.180,99.000,344868,0.090,2.090,2.190,1.770,99.000,97788,0.560,1.210,1.780,success,208768885,95891162,95891162,19.486,178.568,18.538,0.010,95.000,61056,0.000,0.010,0.020,1.780,100.000,97728,0.520,1.260,1.780,failed,208768885,95891162,,,,5.200,100.000,2191868,0.740,4.460,5.210,1.040,99.000,134692,0.090,0.950,1.050,success,50541968,120476744,95891162,14.054,146.790,13.359,1.880,99.000,40220,0.030,1.850,1.890,1.770,99.000,97728,0.550,1.220,1.780,success,208768885,95891162,5.081,2.694,4.846,0.370,95.000,14932,0.030,0.340,0.390,success,95891162,0.530,99.000,16976,0.000,0.530,0.530,success,95891162,1.432,1.137,1.359,0.010,95.000,61120,0.010,0.000,0.020,0.590,100.000,209616,0.110,0.480,0.590,failed,169369542,95891162,,,,3.980,100.000,1611148,0.340,3.640,3.990,0.460,100.000,209612,0.060,0.400,0.460,0.850,99.000,134604,0.100,0.750,0.860,success,38764843,99301464,77360513,95891162,14.741,134.128,13.759,1.570,100.000,36020,0.030,1.540,1.580,0.620,100.000,209608,0.090,0.530,0.620,success,169369542,95891162,5.815,2.999,5.448,0.460,94.000,209612,0.050,0.410,0.500,0.270,96.000,12012,0.000,0.270,0.290,success,77360513,95891162,0.420,100.000,12760,0.010,0.410,0.420,0.460,99.000,209616,0.060,0.400,0.460,success,77360513,95891162,1.556,1.062,1.448
351746fa3de2464c903c85e726cfed55,success,794607597,success,,,,,,,,,,,,,,,,,,,,,,,,,,1014.720,100.000,16779652,3.630,1011.090,1014.720,62.760,99.000,3568340,31.400,31.360,62.790,failed,8118801722,3594491900,,,,108.900,99.000,16779436,3.480,105.420,108.910,30.170,99.000,4288540,3.560,26.610,30.200,success,3549406311,2457119936,3594491900,7.398,4.811,7.109,58.230,100.000,2640016,1.720,56.510,58.230,61.100,99.000,3568292,31.240,29.860,61.110,success,8118801722,3594491900,3.956,0.757,3.801,14.720,96.000,3488084,2.300,12.420,15.320,success,3594491900,14.700,100.000,2856860,1.110,13.590,14.710,success,3594491900,0.999,0.819,0.960,73.870,99.000,16779296,3.560,70.310,73.880,9.410,100.000,7272864,2.240,7.170,9.410,success,1274496103,3594491900,19.088,7.061,18.992,23.410,99.000,10950040,2.550,20.860,23.410,8.290,100.000,7272864,2.170,6.120,8.290,4.360,99.000,645312,0.520,3.840,4.360,success,233306059,517281092,567881818,3594491900,6.049,4.608,6.018,12.780,100.000,1696168,0.760,12.020,12.780,9.390,99.000,7272836,2.320,7.070,9.390,success,1274496103,3594491900,3.302,0.714,3.285,8.770,93.000,7272872,2.630,6.140,9.430,3.870,99.000,2376244,0.740,3.130,3.890,success,567881818,3594491900,3.700,99.000,1661532,0.550,3.150,3.700,8.330,99.000,7272864,2.110,6.220,8.340,success,567881818,3594491900,0.956,0.699,0.951
35ad744923721e37a2f58443179c31a8,success,157035820,success,,,,,,,,,,,,,,,,,,,,,,,,,,158.600,100.000,16779192,3.510,155.090,158.610,57.360,99.000,2425456,34.250,23.110,57.370,success,5500061976,2460249858,19.017,16.906,18.422,56.120,100.000,13730920,2.650,53.470,56.130,22.190,99.000,2117128,2.090,20.100,22.220,success,2138671911,1926033816,2460249858,6.729,13.835,6.519,34.470,99.000,817236,0.790,33.680,34.480,57.160,99.000,2425516,34.220,22.940,57.160,success,5500061976,2460249858,4.133,0.823,4.005,8.340,96.000,992496,1.090,7.250,8.610,success,2460249858,8.780,100.000,910912,0.400,8.380,8.790,success,2460249858,1.053,0.918,1.021,15.040,99.000,16778948,3.040,12.000,15.040,5.810,100.000,5294744,1.500,4.310,5.820,success,239816883,2460249858,19.038,40.010,18.800,6.970,100.000,8146088,1.700,5.270,6.970,5.540,99.000,5294784,1.380,4.160,5.550,0.960,99.000,159736,0.140,0.820,0.970,success,42041972,105302552,114521966,2460249858,8.823,19.424,8.712,2.840,99.000,629240,0.190,2.650,2.850,5.830,99.000,5294728,1.430,4.400,5.830,success,239816883,2460249858,3.595,1.500,3.562,5.950,92.000,5294824,1.620,4.330,6.430,0.790,98.000,419372,0.100,0.690,0.800,success,114521966,2460249858,0.840,99.000,272860,0.090,0.750,0.840,5.610,99.000,5294736,1.480,4.130,5.620,success,114521966,2460249858,1.063,0.651,1.050
3666617901c8500d78700dac959729d4,success,37836099,success,,,,,,,,,,,,,,,,,,,,,,,,,,80.030,99.000,16779048,2.920,77.110,80.040,18.140,100.000,1316856,6.540,11.600,18.140,success,2808463673,1342369849,13.894,68.521,13.566,47.970,99.000,8597204,2.200,45.770,47.980,10.800,99.000,2107720,1.120,9.680,10.810,success,557086971,1202804408,1342369849,8.328,35.108,8.132,18.500,99.000,341276,0.440,18.060,18.500,18.240,99.000,1316876,6.390,11.850,18.250,success,2808463673,1342369849,3.212,1.394,3.136,5.760,97.000,244876,0.480,5.280,5.900,success,1342369849,5.440,100.000,225048,0.150,5.290,5.450,success,1342369849,0.944,0.919,0.924,28.580,99.000,16779000,2.730,25.850,28.580,4.320,99.000,2065564,0.710,3.610,4.330,success,892953407,1342369849,21.015,99.754,20.861,15.890,99.000,8145980,1.680,14.210,15.900,3.440,99.000,2065460,0.650,2.790,3.450,3.160,99.000,528992,0.430,2.730,3.180,success,177761147,390741552,420583435,1342369849,11.684,48.429,11.606,6.220,100.000,305520,0.190,6.030,6.230,4.300,100.000,2065500,0.720,3.580,4.310,success,892953407,1342369849,4.574,1.816,4.547,3.610,93.000,2065464,0.790,2.820,3.880,1.360,99.000,168204,0.080,1.280,1.370,success,420583435,1342369849,1.670,100.000,139024,0.040,1.630,1.680,3.500,100.000,2065500,0.770,2.730,3.500,success,420583435,1342369849,1.228,0.827,1.226
372021735d9e46002b862aa2a038a818,success,859370,success,114.560,99.000,11557848,1.890,112.670,114.580,24.260,99.000,3542088,1.280,22.980,24.260,16.780,99.000,1247876,3.290,13.490,16.790,success,2708921675,1273602813,1273602813,20.943,244.455,20.461,0.030,97.000,134584,0.010,0.020,0.040,15.290,99.000,1247908,2.910,12.380,15.300,failed,2708921675,1273602813,,,,61.530,99.000,11065532,2.510,59.020,61.540,10.600,99.000,2100808,1.150,9.450,10.620,success,405789352,1471445504,1273602813,11.249,234.043,10.989,23.050,99.000,51768,0.350,22.700,23.060,16.290,99.000,1247848,2.960,13.330,16.300,success,2708921675,1273602813,4.214,1.095,4.118,5.470,97.000,47280,0.330,5.140,5.600,success,1273602813,7.810,100.000,54428,0.130,7.680,7.820,success,1273602813,1.428,1.151,1.396,0.050,98.000,134496,0.030,0.020,0.060,7.080,99.000,1930644,0.880,6.200,7.090,failed,1878452116,1273602813,,,,43.400,100.000,8146244,1.470,41.930,43.410,5.040,99.000,1930544,0.600,4.440,5.050,7.090,99.000,1051952,0.770,6.320,7.100,success,258515102,1059730040,882748729,1273602813,11.858,202.160,11.828,16.010,100.000,43620,0.220,15.790,16.020,7.100,99.000,1930624,0.830,6.270,7.110,success,1878452116,1273602813,4.374,1.082,4.365,5.190,95.000,1930636,0.650,4.540,5.440,3.660,99.000,40296,0.080,3.580,3.670,success,882748729,1273602813,5.170,99.000,43860,0.040,5.130,5.170,5.100,99.000,1930636,0.590,4.510,5.100,success,882748729,1273602813,1.413,1.088,1.409
3cbd82017c4a304c014dd87a69f6028c,success,455325530,success,,,,,,,,,,,,,,,,,,,,,,,,,,584.130,100.000,16779104,5.500,578.630,584.130,92.970,99.000,7315568,37.500,55.470,93.210,success,16505655167,7463543716,11.678,7.948,11.494,327.560,99.000,16779416,3.790,323.770,327.560,57.400,99.000,8416728,6.060,51.340,57.430,success,5718779047,5229720616,7463543716,6.549,7.948,6.445,124.960,100.000,2868692,2.740,122.220,124.960,94.050,99.000,7315640,38.240,55.810,94.110,success,16505655167,7463543716,2.498,1.359,2.459,50.020,98.000,2111136,3.420,46.600,50.820,success,7463543716,49.740,100.000,1791236,1.050,48.690,49.750,success,7463543716,0.994,0.848,0.979,114.650,100.000,16779032,3.490,111.160,114.650,22.740,99.000,11634948,3.590,19.150,22.750,success,3020488204,7463543716,16.402,13.223,16.013,59.720,100.000,10535904,2.430,57.290,59.720,19.370,99.000,11634948,3.400,15.970,19.370,10.170,99.000,1124064,1.230,8.940,10.190,success,792374835,1059991180,1348880495,7463543716,8.544,8.303,8.341,30.240,99.000,2635596,1.230,29.010,30.250,22.680,99.000,11635008,3.690,18.990,22.690,success,3020488204,7463543716,4.326,2.077,4.225,20.510,93.000,11634900,4.370,16.140,21.950,6.990,97.000,1268884,0.500,6.490,7.160,success,1348880495,7463543716,8.180,99.000,843516,0.390,7.790,8.180,19.300,100.000,11634904,3.500,15.800,19.300,success,1348880495,7463543716,1.170,0.665,1.142
3d2a6e5c2f8f58dee79fd50444009625,success,188257475,success,,,,,,,,,,,,,,,,,,,,,,,,,,145.310,99.000,16779068,3.150,142.160,145.320,18.250,99.000,1980004,2.810,15.440,18.270,success,4277946882,2008662623,13.505,21.117,13.235,83.110,100.000,8778044,2.540,80.570,83.110,13.110,99.000,2101568,1.710,11.400,13.140,success,427957051,1873257132,2008662623,7.724,11.048,7.569,30.230,99.000,503104,0.830,29.400,30.240,18.590,99.000,1979940,2.740,15.850,18.600,success,4277946882,2008662623,2.809,0.633,2.754,10.760,97.000,794568,0.990,9.770,10.980,success,2008662623,11.730,100.000,626580,0.440,11.290,11.730,success,2008662623,1.090,0.789,1.068,74.610,100.000,16779032,3.340,71.270,74.620,7.460,99.000,2329160,1.240,6.220,7.470,success,2170574904,2008662623,13.112,22.725,13.068,45.350,99.000,13114252,3.280,42.070,45.360,5.270,99.000,2329160,0.910,4.360,5.270,7.240,99.000,1079468,0.950,6.290,7.260,success,192849384,963831660,1019248977,2008662623,7.970,17.761,7.944,16.270,99.000,324792,0.420,15.850,16.280,7.510,100.000,2329128,1.100,6.410,7.510,success,2170574904,2008662623,2.859,0.440,2.851,5.850,94.000,2329228,1.140,4.710,6.180,5.690,99.000,738364,0.350,5.340,5.710,success,1019248977,2008662623,6.600,100.000,569300,0.220,6.380,6.610,5.520,99.000,2329212,1.010,4.510,5.520,success,1019248977,2008662623,1.160,0.771,1.158
3d2b0088dccf11d1f82c89b7122c26e1,success,188317835,success,,,,,,,,,,,,,,,,,,,,,,,,,,137.900,99.000,16779060,3.320,134.580,137.910,14.970,99.000,1795584,2.510,12.460,14.980,success,3903573031,1833899744,14.701,21.358,14.366,82.380,99.000,8778064,2.610,79.770,82.380,12.120,99.000,2101480,1.390,10.730,12.140,success,442809967,1688064216,1833899744,8.783,11.173,8.581,27.550,99.000,572628,0.630,26.920,27.570,17.090,99.000,1795524,2.440,14.650,17.100,success,3903573031,1833899744,2.937,0.729,2.872,9.380,97.000,785628,0.840,8.540,9.600,success,1833899744,9.780,99.000,617432,0.310,9.470,9.780,success,1833899744,1.043,0.786,1.019,71.300,99.000,16778968,3.030,68.270,71.300,6.680,100.000,2159516,1.090,5.590,6.680,success,2029540141,1833899744,13.277,22.709,13.228,45.800,99.000,13114236,3.120,42.680,45.800,5.120,99.000,2159520,0.990,4.130,5.120,6.890,100.000,1081768,0.890,6.000,6.900,success,196748393,894640016,953754127,1833899744,8.529,17.749,8.497,15.830,100.000,326992,0.400,15.430,15.830,6.870,99.000,2159524,1.130,5.740,6.880,success,2029540141,1833899744,2.948,0.443,2.937,5.340,93.000,2159516,1.050,4.290,5.700,5.370,99.000,738864,0.260,5.110,5.390,success,953754127,1833899744,5.840,99.000,569512,0.180,5.660,5.850,4.970,99.000,2159476,0.840,4.130,4.970,success,953754127,1833899744,1.088,0.771,1.085
3d4beaebb3d87819ce9ff59e72047ef7,success,45772684,success,,,,,,,,,,,,,,,,,,,,,,,,,,1028.590,100.000,16779328,7.940,1020.650,1028.580,120.160,99.000,12674264,28.370,91.790,120.360,success,27276693166,12966025665,17.395,21.134,17.063,514.470,100.000,13730500,3.920,510.550,514.480,82.950,99.000,16805456,10.700,72.250,83.030,success,2496065839,12707826596,12966025665,8.701,17.294,8.535,182.300,100.000,582788,2.700,179.600,182.300,122.430,99.000,12674280,28.450,93.980,122.610,success,27276693166,12966025665,3.083,0.734,3.024,59.130,98.000,793968,3.650,55.480,60.280,success,12966025665,66.010,100.000,814572,1.060,64.950,66.010,success,12966025665,1.116,1.026,1.095,9.940,100.000,16779040,2.800,7.140,9.950,23.290,100.000,15873712,3.710,19.580,23.290,success,175916328,12966025665,24.244,113.075,23.140,3.840,99.000,2911564,1.090,2.750,3.850,23.100,100.000,15873840,3.840,19.260,23.100,0.770,99.000,141768,0.080,0.690,0.780,success,44031087,78053772,80888970,12966025665,9.366,19.621,8.953,1.730,99.000,345964,0.110,1.620,1.730,23.510,100.000,15873740,3.910,19.600,23.520,success,175916328,12966025665,4.220,2.331,4.023,24.480,90.000,15873812,4.960,19.520,27.060,0.410,97.000,148388,0.070,0.340,0.430,success,80888970,12966025665,0.440,99.000,106528,0.030,0.410,0.450,23.470,99.000,15873740,3.790,19.680,23.480,success,80888970,12966025665,1.073,0.718,1.047
3fb045f58aaf394165735c39c49fad92,success,568357102,success,,,,,,,,,,,,,,,,,,,,,,,,,,571.420,99.000,16779344,3.980,567.440,571.420,62.130,99.000,4008748,28.190,33.940,62.130,success,9176667963,4062462076,34.054,7.458,32.935,138.200,99.000,16415300,3.130,135.070,138.210,30.360,99.000,4270672,3.300,27.060,30.410,success,2997495651,3164585308,4062462076,8.236,7.297,7.966,57.120,100.000,1942040,1.340,55.780,57.120,60.220,99.000,4008728,28.620,31.600,60.230,success,9176667963,4062462076,3.404,0.863,3.292,16.780,96.000,2249720,2.470,14.310,17.350,success,4062462076,15.370,99.000,1790740,0.790,14.580,15.380,success,4062462076,0.916,0.796,0.886,63.350,99.000,16779180,3.470,59.880,63.490,9.320,99.000,6602532,1.810,7.510,9.330,success,1339218774,4062462076,17.946,10.925,17.735,26.680,99.000,10361620,2.930,23.750,26.690,8.530,93.000,6602600,1.950,6.580,9.090,4.400,99.000,1135840,0.700,3.700,4.410,success,146886220,589197928,601280407,4062462076,7.558,6.746,7.455,11.310,99.000,1263208,0.590,10.720,11.310,9.500,99.000,6602404,1.800,7.700,9.510,success,1339218774,4062462076,3.204,0.822,3.159,8.670,92.000,6602532,2.040,6.630,9.400,3.530,98.000,1535916,0.460,3.070,3.580,success,601280407,4062462076,3.600,99.000,1001916,0.300,3.300,3.610,8.180,99.000,6602500,1.640,6.540,8.190,success,601280407,4062462076,1.020,0.652,1.008
3ff263696219ca9e301b0a1b345eb9aa,success,379414,success,9.170,99.000,3445708,0.560,8.610,9.190,2.740,99.000,438772,0.170,2.570,2.740,2.340,99.000,122808,0.720,1.620,2.350,success,263552658,121505746,121505746,19.511,208.628,18.755,10.570,100.000,16779040,2.720,7.850,10.570,2.220,99.000,122756,0.580,1.640,2.230,success,263552658,121505746,22.489,1015.926,21.571,6.670,99.000,3269336,0.800,5.870,6.680,1.400,99.000,265932,0.180,1.220,1.410,success,69152409,146876052,121505746,14.191,197.950,13.633,2.400,99.000,40344,0.030,2.370,2.400,2.220,99.000,122752,0.640,1.580,2.230,success,263552658,121505746,5.106,2.443,4.898,0.470,96.000,16516,0.040,0.430,0.490,success,121505746,0.660,100.000,17996,0.010,0.650,0.670,success,121505746,1.404,1.090,1.367,9.210,99.000,16081144,2.830,6.380,9.220,0.760,100.000,259224,0.110,0.650,0.760,success,222698271,121505746,25.583,1335.200,24.919,5.520,99.000,2183684,0.490,5.030,5.530,0.570,99.000,259180,0.070,0.500,0.580,1.130,99.000,134732,0.080,1.050,1.130,success,56751421,125155060,102099879,121505746,15.333,181.309,14.946,2.060,99.000,36212,0.040,2.020,2.060,0.760,99.000,259192,0.100,0.660,0.770,success,222698271,121505746,5.722,3.007,5.568,0.590,94.000,259276,0.120,0.470,0.620,0.360,97.000,12044,0.000,0.360,0.370,success,102099879,121505746,0.530,100.000,13040,0.000,0.530,0.540,0.570,100.000,259188,0.040,0.530,0.580,success,102099879,121505746,1.472,1.083,1.459
41423c03ef173a5b81d6e6776f316fa5,success,360432,success,,,,,,,,,,,,,,,,,,,,,,,,,,226.980,99.000,16778984,3.890,223.090,226.990,40.690,99.000,3436860,8.600,32.090,40.690,success,7578701453,3515183396,14.777,108.358,14.458,174.250,99.000,11149516,2.350,171.900,174.260,28.000,99.000,4198172,3.110,24.890,28.050,success,1395423613,3650264856,3515183396,11.344,72.003,11.099,61.400,100.000,75328,1.140,60.260,61.400,42.550,99.000,3436840,8.940,33.610,42.560,success,7578701453,3515183396,3.997,0.486,3.911,15.360,97.000,154848,0.980,14.380,15.700,success,3515183396,20.150,100.000,175032,0.260,19.890,20.160,success,3515183396,1.312,1.130,1.284,123.770,100.000,16778928,3.750,120.020,123.780,17.120,99.000,5265332,2.550,14.570,17.130,success,4132177169,3515183396,15.491,228.397,15.473,98.270,99.000,16528424,4.140,94.130,98.280,12.700,99.000,5265376,1.940,10.760,12.710,15.170,99.000,2100504,2.010,13.160,15.200,success,643339918,2091915028,1924014760,3515183396,12.299,224.987,12.285,34.780,100.000,42384,0.510,34.270,34.780,17.220,99.000,5265336,2.570,14.650,17.220,success,4132177169,3515183396,4.353,0.577,4.348,12.930,94.000,5265376,2.180,10.750,13.620,7.990,99.000,73464,0.190,7.800,8,success,1924014760,3515183396,11.200,99.000,82320,0.120,11.080,11.210,12.760,100.000,5265376,1.890,10.870,12.770,success,1924014760,3515183396,1.402,1.121,1.401
4348c6b9af237291558b154a9de82969,success,908344588,success,,,,,,,,,,,,,,,,,,,,,,,,,,447.310,99.000,16779868,4.610,442.700,447.310,75.400,99.000,4837984,35.640,39.760,75.430,success,10961040791,4926217297,21.831,5.448,21.080,162.120,100.000,16779252,3.440,158.680,162.130,40.540,99.000,4254260,4.000,36.540,40.560,success,3649667803,3680939596,4926217297,7.912,5.448,7.640,69.940,99.000,3321092,1.910,68.030,69.940,73.870,99.000,4837972,35.230,38.640,73.900,success,10961040791,4926217297,3.413,1.078,3.296,20.490,96.000,3079936,2.560,17.930,21.220,success,4926217297,21.030,99.000,2312668,1.020,20.010,21.040,success,4926217297,1.026,0.751,0.992,118.740,99.000,16779716,3.810,114.930,118.740,13.800,100.000,8346024,2.730,11.070,13.800,success,2657991193,4926217297,20.332,6.783,20.263,46.130,99.000,11072884,2.700,43.430,46.140,11.310,99.000,8345940,2.680,8.630,11.320,9.060,100.000,2220956,1.490,7.570,9.060,success,389988947,1085621108,1184695136,4926217297,7.899,4.476,7.874,21.970,100.000,3295312,1.080,20.890,21.970,13.680,99.000,8345944,2.610,11.070,13.680,success,2657991193,4926217297,3.762,1.332,3.749,11.760,92.000,8345944,2.930,8.830,12.720,5.840,99.000,2473908,0.820,5.020,5.860,success,1184695136,4926217297,6.080,100.000,1477652,0.520,5.560,6.080,11.160,99.000,8345976,2.560,8.600,11.170,success,1184695136,4926217297,1.041,0.597,1.038
